Data.Matrix,p53_mock_1,p53_mock_2,p53_mock_3,p53_mock_4,p53_IR_1,p53_IR_2,p53_IR_3,p53_IR_4,null_mock_1,null_mock_2,null_IR_1,null_IR_2
ENSMUSG00000019732,51,39,37,30,23,36,27,41,38,41,96,94
ENSMUSG00000014444,4052,3790,2552,3940,7492,6129,9398,10383,3493,3014,6225,7034
ENSMUSG00000082367,120,123,93,166,36,30,64,55,178,148,48,73
ENSMUSG00000050493,22,10,18,19,14,9,2,1,13,24,11,23
ENSMUSG00000086112,0,6,0,7,5,11,4,3,0,1,5,12
ENSMUSG00000028688,1092,882,775,780,531,359,749,864,954,932,1615,1639
ENSMUSG00000026208,36,42,35,20,31,34,32,22,67,38,9,85
ENSMUSG00000021116,3801,2546,2307,2260,3496,2543,3937,4173,2568,2580,10148,10885
ENSMUSG00000037946,5970,5550,4020,6617,2767,1803,3149,3729,6472,5811,2853,2996
ENSMUSG00000062210,9018,8188,6421,8005,2932,2133,2515,2947,8141,7100,5369,6105
ENSMUSG00000026358,423,852,1016,429,221,213,328,179,285,274,347,336
ENSMUSG00000082604,10,12,12,12,101,80,67,92,7,2,0,8
ENSMUSG00000048949,409,248,174,169,373,149,467,211,104,179,514,716
ENSMUSG00000032028,2237,1585,1293,1390,1134,774,951,1168,1406,1418,2951,3046
ENSMUSG00000056234,7926,5730,5589,5858,3269,2008,4041,4056,5603,6757,7902,8440
ENSMUSG00000066861,234,191,183,157,101,81,106,72,138,217,45,160
ENSMUSG00000099702,4744,4475,3115,5299,20744,24722,4161,7048,4665,3533,2224,4576
ENSMUSG00000020471,909,600,446,513,546,404,605,717,561,576,2003,2118
ENSMUSG00000095954,1,3,1,0,2,16,0,4,9,3,2,0
ENSMUSG00000030577,47961,41780,30387,40403,9686,6051,7757,10982,42248,38941,22829,28361
ENSMUSG00000079794,123,69,55,50,30,25,25,67,37,53,25,22
ENSMUSG00000041765,2041,1845,1393,1744,786,506,992,1132,1957,1728,1219,1382
ENSMUSG00000026939,182,164,163,153,106,49,98,86,115,109,30,158
ENSMUSG00000073902,48368,35914,31924,30081,11032,6896,11468,13557,33888,33712,24057,26287
ENSMUSG00000072680,244,188,152,257,91,94,102,90,335,445,179,121
ENSMUSG00000096035,44,38,27,25,2,5,2,6,30,23,3,7
ENSMUSG00000020089,903,492,581,398,1006,602,1358,1397,516,488,4938,3897
ENSMUSG00000072653,1169,1136,797,1089,1529,1194,1947,2578,1275,1157,2722,3388
ENSMUSG00000090223,76,47,61,56,9,9,10,13,143,111,45,89
ENSMUSG00000070732,49,31,60,41,23,28,40,30,27,28,74,98
ENSMUSG00000074916,172,151,118,151,92,67,104,107,121,113,39,63
ENSMUSG00000025607,2855,2357,2038,2191,1027,722,1796,1799,2615,2412,2717,3031
ENSMUSG00000027932,79,83,64,85,130,99,291,291,55,66,144,108
ENSMUSG00000041697,2573,1793,1637,1561,1120,604,1299,1685,1731,1737,2815,2963
ENSMUSG00000043008,6637,5236,4333,4848,1822,1218,1890,2138,5581,5488,2233,2537
ENSMUSG00000062762,1464,1177,965,1029,7793,4787,9161,11500,971,942,1036,1188
ENSMUSG00000032688,14492,12100,9188,11211,4185,3332,3774,4269,12133,10565,8874,9226
ENSMUSG00000099398,132,112,93,67,69,75,51,51,44,33,26,62
ENSMUSG00000038612,35416,26770,21145,27837,11645,7635,13394,15479,30151,31359,23692,28175
ENSMUSG00000100922,9,6,6,1,17,15,27,21,13,6,13,13
ENSMUSG00000072955,151,142,101,100,51,44,44,43,131,143,57,97
ENSMUSG00000021569,204,129,132,126,101,58,107,73,125,130,270,292
ENSMUSG00000032118,3,2,2,0,8,18,5,7,0,1,1,2
ENSMUSG00000031821,474,260,280,227,107,107,147,152,250,302,274,278
ENSMUSG00000008398,2536,2110,1625,2130,801,584,604,869,2229,1981,1330,1754
ENSMUSG00000033855,77,85,64,119,347,354,173,104,82,84,52,88
ENSMUSG00000066487,30,35,17,15,17,9,20,33,26,20,54,39
ENSMUSG00000032131,47,30,13,12,15,16,15,15,6,7,24,14
ENSMUSG00000026238,36306,24914,23198,23540,42320,24388,54878,57726,27478,27683,82695,75142
ENSMUSG00000072673,46,27,18,16,15,9,9,6,49,46,13,17
ENSMUSG00000042417,7,2,0,0,14,12,22,10,0,0,3,4
ENSMUSG00000047126,27680,22512,18747,23220,11077,7519,12755,14213,22300,21514,22914,25832
ENSMUSG00000028251,619,432,352,396,215,120,181,181,459,420,232,304
ENSMUSG00000060890,6,10,1,7,11,18,8,5,11,10,11,21
ENSMUSG00000029167,413,405,312,436,138,103,120,119,439,349,125,197
ENSMUSG00000020492,644,401,384,468,248,152,222,222,478,432,288,363
ENSMUSG00000028633,964,719,616,727,949,883,1526,1418,796,720,4442,4710
ENSMUSG00000050605,326,295,187,276,135,79,143,158,302,309,153,212
ENSMUSG00000050663,4,2,2,3,15,7,0,1,0,1,0,1
ENSMUSG00000021573,271,252,230,276,72,37,80,90,319,222,129,165
ENSMUSG00000003546,659,601,441,542,217,168,223,245,631,592,191,248
ENSMUSG00000107505,20,33,16,17,11,5,13,11,25,11,65,23
ENSMUSG00000021947,333,236,217,276,90,51,72,87,261,254,38,111
ENSMUSG00000045761,4,2,2,1,11,14,4,9,4,3,1,7
ENSMUSG00000045053,6,8,7,2,20,12,14,10,7,2,18,19
ENSMUSG00000022723,1518,1471,1030,1485,683,468,528,561,1455,1265,672,839
ENSMUSG00000078173,11,0,0,0,61,72,0,39,0,0,0,11
ENSMUSG00000094087,978,694,673,151,737,89,72,210,178,216,163,169
ENSMUSG00000085603,2066,2073,1367,2027,738,715,443,512,2280,1877,396,753
ENSMUSG00000099764,34,11,15,7,0,6,0,15,7,34,11,10
ENSMUSG00000030516,261,201,196,163,146,70,93,50,109,111,35,127
ENSMUSG00000040296,8227,6808,5258,7167,1954,1503,2102,1983,6659,7567,2728,3743
ENSMUSG00000030560,15884,12766,10949,10268,5192,2652,4416,4825,11153,10142,9850,11247
ENSMUSG00000062421,857,660,546,588,303,163,386,397,673,662,768,804
ENSMUSG00000070372,12966,10160,8899,9045,4698,3016,6637,7059,11470,10520,14289,12630
ENSMUSG00000020955,731,580,540,597,295,203,326,382,683,625,764,869
ENSMUSG00000025935,11760,8462,7457,7606,3858,2311,5409,6377,8763,8453,7849,8007
ENSMUSG00000035683,218,106,100,63,122,95,209,170,90,76,387,427
ENSMUSG00000095865,1078,510,467,341,304,160,138,373,404,432,299,374
ENSMUSG00000002409,596,508,388,694,224,180,224,214,640,563,426,375
ENSMUSG00000065987,38,32,14,59,6,10,12,3,14,23,2,18
ENSMUSG00000022752,5125,3836,3355,3455,3126,2080,4241,4403,3977,4143,9519,9496
ENSMUSG00000043483,1694,1177,1080,1250,30,0,0,2622,1600,1634,2647,100
ENSMUSG00000094518,25,13,11,13,4,4,5,7,19,18,3,7
ENSMUSG00000094345,1372,872,718,470,525,1048,367,623,351,574,456,696
ENSMUSG00000024248,7831,5681,5259,4449,3123,1750,2729,3107,6264,5777,3058,3341
ENSMUSG00000008384,529,439,361,413,224,135,263,305,465,376,513,509
ENSMUSG00000027514,2564,1624,1663,1624,802,655,768,759,1444,1690,886,1080
ENSMUSG00000060098,1522,1164,1011,1163,1490,1174,2318,2444,1400,1334,5118,5123
ENSMUSG00000029864,166,112,104,94,44,22,47,38,96,75,43,65
ENSMUSG00000062127,210,225,183,266,142,95,67,76,189,194,41,137
ENSMUSG00000032437,8676,7809,5875,6926,2906,2083,2628,2922,7925,6771,5927,6396
ENSMUSG00000030088,97,71,84,104,56,30,18,18,45,40,12,27
ENSMUSG00000056220,647,456,516,473,345,178,266,246,406,319,152,356
ENSMUSG00000029482,1246,1148,962,1308,738,601,782,883,1255,1158,2403,2945
ENSMUSG00000059852,24,22,21,29,15,10,10,11,10,21,5,8
ENSMUSG00000106494,105,111,70,102,27,32,27,32,79,58,19,47
ENSMUSG00000032890,1281,1134,1216,1242,443,207,298,292,915,624,183,390
ENSMUSG00000019699,5075,4695,3485,5030,2031,1576,1951,2259,5634,5252,2818,3775
ENSMUSG00000081451,114,126,81,120,50,31,70,64,148,131,108,101
ENSMUSG00000051748,98,39,39,63,18,18,33,10,82,124,16,28
ENSMUSG00000066621,2994,3036,2044,2808,1268,1075,1255,1517,3264,2328,1205,1622
ENSMUSG00000024388,0,0,0,1,14,13,1,3,1,0,0,1
ENSMUSG00000030553,40,64,45,26,17,11,10,13,47,23,5,9
ENSMUSG00000049164,4358,3354,2774,3098,1683,1235,2281,2522,3739,3439,4795,4425
ENSMUSG00000039682,1853,1175,1417,1290,1090,717,1278,1270,916,947,3628,3705
ENSMUSG00000028088,656,635,421,626,307,261,263,299,572,505,143,245
ENSMUSG00000089728,77,46,43,56,120,84,125,121,37,28,16,31
ENSMUSG00000036992,537,384,356,313,281,156,290,328,448,367,850,760
ENSMUSG00000054263,834,642,583,1051,345,199,208,146,1242,1289,461,593
ENSMUSG00000018543,18,15,9,23,10,14,23,30,10,22,56,45
ENSMUSG00000034297,29184,25871,18868,28254,9852,7527,12108,12507,29089,26758,22515,22943
ENSMUSG00000029840,9910,7881,6725,8147,2891,1736,3988,4278,9065,8874,8107,8195
ENSMUSG00000047343,171,126,81,156,73,49,71,70,116,213,100,187
ENSMUSG00000081244,46,34,41,84,10,16,10,19,48,53,19,32
ENSMUSG00000081671,0,0,11,29,5,4,0,0,0,0,0,0
ENSMUSG00000074656,4090,2783,2429,2692,2797,1990,2941,2916,2512,2576,6681,7834
ENSMUSG00000003865,843,692,497,843,354,203,285,318,758,673,430,565
ENSMUSG00000033149,59,73,51,35,72,55,54,28,141,63,22,177
ENSMUSG00000076549,2666,515,504,305,478,341,340,377,462,538,440,550
ENSMUSG00000063543,0,0,0,0,3,0,0,158,30,9,30,8
ENSMUSG00000027257,13,12,5,3,19,16,14,13,10,3,5,12
ENSMUSG00000023456,2440,1648,1747,1479,1196,694,1635,1793,1792,1776,5272,5651
ENSMUSG00000064156,0,1,0,0,8,17,0,2,0,0,0,0
ENSMUSG00000036676,307,276,215,243,438,279,728,619,224,193,111,195
ENSMUSG00000034858,5108,4593,3151,4271,1866,1520,1983,2337,4325,4304,740,1119
ENSMUSG00000109494,0,0,0,0,4,20,0,0,0,0,0,0
ENSMUSG00000037411,71,57,41,25,33,23,29,35,24,28,10,18
ENSMUSG00000033060,243,187,155,107,119,82,66,78,99,77,54,87
ENSMUSG00000004231,0,0,0,1,11,12,1,1,0,0,0,0
ENSMUSG00000100383,0,0,0,0,16,17,24,25,0,0,0,0
ENSMUSG00000030987,3076,3010,2233,3369,1172,858,1183,1354,3217,2697,988,1233
ENSMUSG00000030465,2259,2024,1563,2471,663,453,734,809,2322,2324,462,667
ENSMUSG00000096108,726,464,348,207,249,316,239,429,173,367,190,281
ENSMUSG00000038528,171,170,105,214,387,425,135,148,190,164,106,198
ENSMUSG00000095993,24,21,14,23,8,6,22,13,28,21,44,46
ENSMUSG00000058831,30,20,5,32,20,16,16,13,30,35,36,33
ENSMUSG00000019838,1124,894,859,744,482,205,349,288,645,659,293,490
ENSMUSG00000062783,2541,2248,1642,1383,721,517,602,654,1163,957,461,475
ENSMUSG00000032366,2175,1893,1349,1732,832,557,817,921,1978,1933,1093,1556
ENSMUSG00000029390,5962,4144,3823,3376,3179,1901,2785,3193,4054,4078,7597,7717
ENSMUSG00000046828,21,19,14,40,5,7,11,11,26,22,8,19
ENSMUSG00000021079,422,336,255,270,269,216,475,390,355,284,1166,1100
ENSMUSG00000069270,1666,740,909,631,332,231,450,495,1112,923,832,659
ENSMUSG00000032596,10252,9110,6881,8096,3178,2294,4655,5193,9625,8889,4603,5586
ENSMUSG00000014547,1777,1410,1174,1200,563,375,681,849,1282,976,580,696
ENSMUSG00000071172,12099,10119,8367,10191,5063,3842,8304,7581,11127,10013,17852,16976
ENSMUSG00000108872,446,388,341,364,166,100,98,77,309,282,72,214
ENSMUSG00000054626,189,125,171,149,78,51,65,73,141,129,58,170
ENSMUSG00000033752,62,15,39,30,51,47,75,78,40,31,89,126
ENSMUSG00000095866,86,82,39,23,27,15,55,23,56,35,29,27
ENSMUSG00000048967,16,13,8,16,21,17,36,29,7,7,49,34
ENSMUSG00000042010,30,52,32,19,92,97,84,54,56,33,128,199
ENSMUSG00000089942,2937,2249,2257,2095,1305,595,926,790,2051,1446,592,1475
ENSMUSG00000048796,1570,1447,1023,1675,629,383,763,899,1560,1331,833,1114
ENSMUSG00000017760,7813,6445,5092,5806,2269,1207,1975,2112,5761,5379,3082,3878
ENSMUSG00000100621,13,10,3,18,13,16,19,28,16,20,28,17
ENSMUSG00000047139,22160,13784,11572,13684,5109,3117,7167,9468,16708,18991,21174,26424
ENSMUSG00000075045,0,0,2,0,27,48,0,10,0,4,0,3
ENSMUSG00000006818,1986,1493,1381,1476,1056,701,1223,1277,1514,1508,3006,3392
ENSMUSG00000053604,2472,2070,1618,2194,1441,1021,1792,2062,2398,2295,4169,4875
ENSMUSG00000037370,2520,2215,1863,2219,1042,853,945,984,2232,1956,892,1315
ENSMUSG00000025877,1080,632,908,714,299,166,270,219,373,326,161,318
ENSMUSG00000100937,101,123,81,120,37,28,32,26,132,98,44,52
ENSMUSG00000054850,4,6,5,6,3,20,1,4,0,9,1,5
ENSMUSG00000079005,1,0,2,1,11,11,1,0,0,1,3,0
ENSMUSG00000030062,6054,4349,3726,3036,3030,1945,3300,4201,3583,3404,9279,8928
ENSMUSG00000076539,121,114,96,119,38,30,41,40,120,130,54,97
ENSMUSG00000032834,1755,1354,1112,1311,2346,1896,3433,3453,1488,1466,8089,8010
ENSMUSG00000022510,0,0,1,0,8,12,0,2,0,1,0,1
ENSMUSG00000060671,3295,2780,2104,2728,1207,907,1257,1423,2879,2502,2547,2789
ENSMUSG00000021957,9083,6058,5937,5725,7527,4430,8882,11052,6230,6314,21589,23018
ENSMUSG00000026525,432,395,238,455,128,103,127,149,389,424,235,504
ENSMUSG00000025578,403,305,238,374,104,65,122,183,370,343,414,299
ENSMUSG00000054619,397,316,286,277,82,58,75,52,257,272,43,92
ENSMUSG00000044816,48,43,35,53,100,60,142,100,53,29,22,48
ENSMUSG00000046733,0,1,1,0,13,17,16,14,1,1,1,2
ENSMUSG00000055493,100,70,87,71,55,35,46,51,57,60,12,44
ENSMUSG00000059412,14,9,6,16,6,1,3,2,9,26,4,14
ENSMUSG00000030336,586,604,425,692,318,251,240,294,620,432,225,385
ENSMUSG00000056508,50,43,34,46,12,10,21,16,48,28,39,37
ENSMUSG00000020697,2449,1948,1566,1999,1673,1282,2270,2636,2079,2050,4590,5049
ENSMUSG00000051212,5184,4717,3558,3897,2258,1900,2590,3221,4829,4256,7649,7668
ENSMUSG00000095130,1163,1039,646,426,317,929,217,322,418,447,364,361
ENSMUSG00000060044,1948,1697,1458,1401,706,409,766,704,1437,1327,848,1555
ENSMUSG00000069049,74,43,37,82,35,24,25,2618,3993,2804,3110,3627
ENSMUSG00000067882,6,4,4,7,9,5,11,12,4,5,26,17
ENSMUSG00000021217,23,22,20,27,21,38,21,25,48,27,7,44
ENSMUSG00000008393,1366,1013,822,1108,2892,1736,5615,6141,1099,1132,782,983
ENSMUSG00000100801,84,59,72,57,43,51,24,64,74,69,492,145
ENSMUSG00000003469,25,15,4,2,6,1,2,7,1,3,2,4
ENSMUSG00000099583,1607,694,819,547,424,265,520,660,699,611,779,753
ENSMUSG00000001901,131,77,106,163,44,31,68,46,164,104,30,31
ENSMUSG00000059857,3,6,4,4,9,19,4,11,0,3,0,7
ENSMUSG00000021253,200,113,118,159,51,42,26,34,119,122,80,77
ENSMUSG00000031950,1474,1277,1054,1279,474,333,634,697,1282,1443,807,988
ENSMUSG00000022996,18,19,15,30,141,89,268,256,40,37,305,483
ENSMUSG00000035367,1890,1789,1200,1757,748,577,825,839,1753,1610,1343,1871
ENSMUSG00000094627,58,36,44,28,15,14,21,20,68,21,31,42
ENSMUSG00000078502,2323,1471,1364,1223,630,481,723,939,1306,1507,1414,1556
ENSMUSG00000021665,4705,3765,3298,3732,581,360,636,585,4264,4084,860,1065
ENSMUSG00000002897,9232,8210,6207,8731,2612,1780,2133,2642,8680,7739,3726,4387
ENSMUSG00000081979,32,52,36,82,38,46,25,16,64,38,22,25
ENSMUSG00000027875,11,22,10,3,15,19,11,10,32,13,9,36
ENSMUSG00000035191,2,2,1,4,12,18,2,3,3,1,5,2
ENSMUSG00000081534,2825,1929,2121,2463,1301,585,815,946,1587,1803,498,1272
ENSMUSG00000040714,59,53,37,47,24,15,13,28,34,61,31,22
ENSMUSG00000091006,14,9,13,12,42,48,16,23,15,13,15,19
ENSMUSG00000001891,1997,1497,1383,1538,672,421,929,1014,1562,1545,1609,1740
ENSMUSG00000024424,39,32,34,27,35,32,28,15,37,11,9,31
ENSMUSG00000026153,105,65,90,55,75,40,37,25,78,49,31,73
ENSMUSG00000085601,4,1,1,1,10,13,3,6,3,1,19,15
ENSMUSG00000006389,33,28,25,41,23,10,12,14,34,38,13,18
ENSMUSG00000034209,23,16,7,12,8,3,4,6,22,31,5,11
ENSMUSG00000070323,56,25,93,19,47,17,13,3,22,28,5,16
ENSMUSG00000031021,1022,815,681,695,273,184,321,364,788,775,474,585
ENSMUSG00000029213,2792,2296,1824,2187,1056,677,1382,1510,2491,2301,1954,2082
ENSMUSG00000034227,12,19,11,11,41,28,40,33,11,11,66,71
ENSMUSG00000079299,11,14,10,18,39,39,93,83,19,10,2,6
ENSMUSG00000000606,33,40,21,25,55,38,7,13,28,21,23,9
ENSMUSG00000025212,1486,1406,971,1645,886,806,553,765,1453,1327,257,603
ENSMUSG00000063903,94,54,42,57,11,20,10,8,55,71,56,61
ENSMUSG00000024736,191,181,129,211,71,60,73,65,135,160,165,181
ENSMUSG00000024742,1626,987,970,903,811,516,1068,1211,1004,1015,2790,2739
ENSMUSG00000017002,1901,1164,1308,1244,837,337,767,752,834,435,265,669
ENSMUSG00000032126,1393,840,630,512,335,237,431,566,534,575,1084,1183
ENSMUSG00000078816,234,228,168,494,112,99,75,64,416,406,94,178
ENSMUSG00000029101,375,277,217,258,613,419,948,1119,277,244,87,173
ENSMUSG00000020018,877,552,488,421,994,642,1124,1138,479,496,1730,2786
ENSMUSG00000096844,241,122,99,81,119,116,197,328,150,117,89,175
ENSMUSG00000048540,3,5,6,9,29,31,1,9,5,6,2,8
ENSMUSG00000031954,2393,1590,1391,1149,2353,1686,2514,2835,1405,1385,6235,6681
ENSMUSG00000099719,31,32,20,29,26,8,8,4,35,31,20,27
ENSMUSG00000019872,1924,1399,1337,1010,431,234,280,255,1421,1440,213,554
ENSMUSG00000037138,11412,10281,7547,12348,2879,2551,2191,2678,12186,11615,2415,3276
ENSMUSG00000080701,22,20,16,24,11,5,6,7,18,11,5,14
ENSMUSG00000070424,6,7,7,18,7,3,5,11,17,17,17,20
ENSMUSG00000072115,17,19,20,8,11,6,3,2,14,6,3,5
ENSMUSG00000006641,352,261,241,278,481,319,652,723,305,285,940,930
ENSMUSG00000025817,2501,2077,1512,1923,3242,2209,5774,5696,2076,1899,5372,4860
ENSMUSG00000082503,187,151,113,178,104,72,61,81,153,119,52,71
ENSMUSG00000103265,20,19,8,16,25,22,25,25,7,12,31,50
ENSMUSG00000020641,1227,594,464,1982,279,258,450,236,430,3510,193,1383
ENSMUSG00000049521,6,11,10,10,8,8,5,7,14,23,1,18
ENSMUSG00000089682,679,597,471,542,264,188,247,317,477,431,223,374
ENSMUSG00000020386,960,702,678,626,366,258,598,509,756,652,1465,1175
ENSMUSG00000040276,866,731,581,833,241,144,157,214,683,703,285,436
ENSMUSG00000040809,522,163,115,47,66,59,126,79,46,137,48,147
ENSMUSG00000094590,26,53,23,1,32,14,14,26,20,42,12,0
ENSMUSG00000027364,554,433,391,460,373,228,690,699,465,429,1361,1503
ENSMUSG00000076676,156,112,79,88,57,32,110,41,76,104,81,108
ENSMUSG00000030538,1845,1476,1309,1530,586,418,976,1185,1522,1518,1512,1502
ENSMUSG00000026311,1330,1156,817,1183,394,244,450,478,1049,1243,583,818
ENSMUSG00000075470,1650,1347,1023,1293,742,462,1016,1213,1340,1251,2205,1899
ENSMUSG00000044824,0,0,1,3,10,14,6,7,2,0,2,5
ENSMUSG00000039697,1167,1115,843,1145,392,293,404,432,967,867,376,494
ENSMUSG00000024206,141,119,80,124,43,35,54,51,135,121,33,54
ENSMUSG00000034818,57,80,47,69,756,448,1040,1460,88,48,51,47
ENSMUSG00000022111,1445,993,875,836,535,325,516,538,1006,819,1725,1855
ENSMUSG00000004187,228,251,142,183,77,87,81,95,238,197,55,102
ENSMUSG00000049321,190,155,112,124,84,45,78,161,142,134,199,209
ENSMUSG00000043079,59,43,41,52,73,66,34,25,61,40,12,82
ENSMUSG00000025872,1080,824,695,782,665,457,747,906,911,916,1717,1979
ENSMUSG00000001588,12325,11662,8193,10425,2536,1951,2455,3305,12210,9975,5593,5545
ENSMUSG00000009292,2782,2558,2197,2418,2900,1931,3081,3526,1697,1265,817,1689
ENSMUSG00000094326,77,78,45,26,32,23,10,48,39,61,35,31
ENSMUSG00000031883,62,51,43,36,18,15,27,30,52,56,16,41
ENSMUSG00000071866,21664,14367,14340,12905,18951,11155,29964,29398,16767,15542,50221,53331
ENSMUSG00000069206,881,729,597,640,1814,1401,2962,2899,751,759,745,760
ENSMUSG00000100838,127,65,81,28,129,110,134,263,73,59,327,192
ENSMUSG00000043505,4283,3671,2713,3408,1541,1343,1419,1984,3891,3602,2764,3394
ENSMUSG00000025215,13,12,5,2,13,3,7,3,27,10,2,32
ENSMUSG00000002015,3442,2512,2089,2125,1084,671,1579,1762,2712,2523,3148,2383
ENSMUSG00000018931,1175,834,703,876,418,248,501,570,873,918,349,399
ENSMUSG00000081798,13,26,9,20,9,4,6,4,10,8,2,5
ENSMUSG00000041991,0,0,0,1,7,12,0,0,0,0,0,0
ENSMUSG00000019737,57,68,31,61,117,149,170,175,48,39,147,122
ENSMUSG00000046314,87,123,82,155,294,359,115,113,129,84,62,138
ENSMUSG00000044678,131,112,174,82,53,94,59,55,17,55,124,107
ENSMUSG00000029299,4712,4090,4117,3898,1432,693,1251,1293,3877,3219,982,2034
ENSMUSG00000039236,907,463,459,630,429,370,445,467,372,1316,348,779
ENSMUSG00000001552,1028,958,771,1369,440,268,295,295,812,695,151,402
ENSMUSG00000041538,30417,27781,20382,23247,3838,2429,4548,5663,31792,28122,5242,6520
ENSMUSG00000046876,2627,2403,1878,1781,970,727,671,806,1694,1217,1034,1247
ENSMUSG00000029135,312,268,239,236,510,621,504,417,211,169,185,199
ENSMUSG00000063902,40,24,13,28,27,23,0,27,13,33,27,78
ENSMUSG00000025089,19,30,10,26,10,8,4,2,38,50,17,34
ENSMUSG00000024790,291,196,178,189,677,404,984,1139,250,207,540,543
ENSMUSG00000078429,3808,3489,2507,4004,642,454,565,614,3685,3530,409,656
ENSMUSG00000035283,96,96,77,94,63,36,19,23,63,72,25,52
ENSMUSG00000030774,564,370,367,427,265,125,206,134,379,314,165,365
ENSMUSG00000083013,42,22,14,62,13,7,16,11,27,33,12,34
ENSMUSG00000034543,3291,2769,2088,2973,3188,2854,3912,3988,2976,2687,7642,8371
ENSMUSG00000021939,36158,28036,31259,23404,19076,8212,18793,17062,20278,20613,9343,17814
ENSMUSG00000040557,54,40,23,43,42,39,26,39,57,47,10,40
ENSMUSG00000058420,162,145,94,232,482,568,166,183,172,151,73,174
ENSMUSG00000035561,237,170,126,183,84,50,86,122,188,197,137,260
ENSMUSG00000040093,1766,1583,1196,2161,400,456,430,437,2616,2414,1154,1274
ENSMUSG00000074846,0,2,0,0,34,9,0,109,0,0,0,24
ENSMUSG00000106668,169,144,97,86,35,20,42,158,151,148,97,103
ENSMUSG00000059049,26,44,23,16,30,42,20,13,87,17,18,79
ENSMUSG00000020692,954,861,634,840,950,735,1356,1338,969,783,2137,2491
ENSMUSG00000021583,5474,4000,3386,3473,3723,2608,5517,5647,3996,3870,13192,12388
ENSMUSG00000073435,508,409,369,313,210,115,288,327,451,365,518,454
ENSMUSG00000092216,122,125,108,147,50,38,33,49,151,105,29,68
ENSMUSG00000069793,3085,3108,2205,3191,2036,2046,1355,1290,5307,2461,1497,3040
ENSMUSG00000048096,1,1,1,0,16,12,6,1,0,2,10,13
ENSMUSG00000081046,40,35,32,28,18,13,17,18,34,26,8,10
ENSMUSG00000093593,116,90,67,131,53,33,83,107,106,108,246,151
ENSMUSG00000035355,81,86,44,73,136,123,169,182,68,51,313,292
ENSMUSG00000020988,363,300,254,302,280,190,375,369,324,253,889,896
ENSMUSG00000026356,3553,2707,2402,2183,2133,1545,3061,3040,2666,2337,7163,6909
ENSMUSG00000055675,3321,3267,2188,3127,782,704,625,733,2780,2139,896,901
ENSMUSG00000001741,20026,16534,12935,14825,7155,5213,7577,9235,17097,16145,11457,13006
ENSMUSG00000058927,1014,613,681,493,753,479,1319,1175,614,680,2786,2412
ENSMUSG00000058571,254,257,185,338,493,612,226,302,260,252,95,353
ENSMUSG00000096736,8,23,23,31,1759,3316,4,430,63,22,7,98
ENSMUSG00000027739,1186,1166,812,1117,448,311,584,595,1142,1066,825,1023
ENSMUSG00000079330,23,39,29,38,62,76,23,16,31,30,13,52
ENSMUSG00000039270,852,686,692,794,376,215,292,319,717,628,273,405
ENSMUSG00000098101,180,184,107,180,98,80,172,160,175,133,352,347
ENSMUSG00000072812,64,75,74,36,286,296,237,261,46,37,10,30
ENSMUSG00000094840,98,105,51,123,25,28,8,16,126,86,8,21
ENSMUSG00000081281,19,9,10,9,5,7,17,3,8,20,28,12
ENSMUSG00000052298,7568,6150,4890,5723,2200,1590,2557,3125,6550,5943,3526,3710
ENSMUSG00000044709,1221,952,776,903,394,201,520,583,1086,921,1001,1102
ENSMUSG00000020444,687,550,470,459,545,332,699,781,591,546,1329,1568
ENSMUSG00000052056,5117,4445,3264,4791,1633,1106,1401,1663,4615,4352,2467,3269
ENSMUSG00000092036,30,21,17,45,29,42,4,22,16,22,12,46
ENSMUSG00000021810,2510,1976,1544,1878,1617,1075,1997,2387,2056,2040,4755,4994
ENSMUSG00000032564,5,19,12,25,2,6,7,11,14,6,2,5
ENSMUSG00000029106,9708,8887,5963,8979,1974,1436,2093,2710,9003,8369,2141,2697
ENSMUSG00000031963,6,3,3,3,6,15,8,5,7,4,0,10
ENSMUSG00000039770,1952,1541,1365,1649,444,295,602,595,1594,1972,569,791
ENSMUSG00000029001,152,132,103,142,52,45,38,71,146,166,68,92
ENSMUSG00000032232,97,92,70,50,131,91,85,31,70,60,23,140
ENSMUSG00000028149,4907,4858,3572,4628,1917,1188,1890,2055,5126,4316,3989,4629
ENSMUSG00000061455,1726,1513,1142,1633,677,476,829,855,1765,1628,851,1178
ENSMUSG00000030725,79,61,62,36,65,42,95,102,73,53,257,267
ENSMUSG00000080772,328,429,327,480,201,208,148,431,353,374,99,295
ENSMUSG00000095564,7,4,0,1,0,14,5,4,2,4,1,0
ENSMUSG00000035473,80,75,57,40,29,16,16,26,54,43,21,35
ENSMUSG00000030357,3514,2703,2319,2530,3133,1895,3987,4315,2661,2486,15542,10005
ENSMUSG00000020656,104,106,70,52,117,100,111,112,61,53,193,176
ENSMUSG00000025962,1293,1036,860,867,859,644,1383,1360,1134,950,3251,3216
ENSMUSG00000057554,4813,3982,3028,3607,1590,1129,1933,2213,3960,3699,2274,2649
ENSMUSG00000055485,314,384,366,510,418,231,370,282,427,319,106,369
ENSMUSG00000026127,3037,2460,1785,2428,2009,1515,2249,2661,2384,2347,5483,5979
ENSMUSG00000082052,9,6,9,11,18,14,2,5,1,6,5,11
ENSMUSG00000026840,1,2,0,0,10,11,5,5,3,3,1,4
ENSMUSG00000083087,25,17,12,17,17,3,9,23,16,12,41,35
